#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=In #Aachen & #Bonn fanden heute zeitgleich Demos statt. In Bonn demonstrierten mehrere hundert Menschen gg eine Demo d. #Identitären. in Aachen nahmen knapp 120 Menschen an d. Demo gg Rechtsruck & staatl. Repression teil. Nachbericht & Fotos folgen. #ac1811 #antirepac #bn1811
1-1	0-2	In	_	_	_	_	
1-2	3-4	#	_	_	_	_	
1-3	4-10	Aachen	_	_	_	_	
1-4	11-12	&	_	_	_	_	
1-5	13-14	#	_	_	_	_	
1-6	14-18	Bonn	_	_	_	_	
1-7	19-25	fanden	_	_	_	_	
1-8	26-31	heute	_	_	_	_	
1-9	32-42	zeitgleich	_	_	_	_	
1-10	43-48	Demos	_	_	_	_	
1-11	49-54	statt	_	_	_	_	
1-12	54-55	.	_	_	_	_	
1-13	56-58	In	_	_	_	_	
1-14	59-63	Bonn	_	_	_	_	
1-15	64-78	demonstrierten	_	_	_	_	
1-16	79-86	mehrere	_	_	_	_	
1-17	87-94	hundert	_	_	_	_	
1-18	95-103	Menschen	\* sonstige	Group	false	false	
1-19	104-106	gg	_	_	_	_	
1-20	107-111	eine	_	_	_	_	
1-21	112-116	Demo	_	_	_	_	
1-22	117-118	d	_	_	_	_	
1-23	118-119	.	_	_	_	_	
1-24	120-121	#	_	_	_	_	
1-25	121-132	Identitären	politisches Spektrum rechts	Group	false	false	
1-26	132-133	.	_	_	_	_	
1-27	134-136	in	_	_	_	_	
1-28	137-143	Aachen	_	_	_	_	
1-29	144-150	nahmen	_	_	_	_	
1-30	151-156	knapp	_	_	_	_	
1-31	157-160	120	_	_	_	_	
1-32	161-169	Menschen	\* sonstige	Group	false	false	
1-33	170-172	an	_	_	_	_	
1-34	173-174	d	_	_	_	_	
1-35	174-175	.	_	_	_	_	
1-36	176-180	Demo	_	_	_	_	
1-37	181-183	gg	_	_	_	_	
1-38	184-194	Rechtsruck	_	_	_	_	
1-39	195-196	&	_	_	_	_	
1-40	197-203	staatl	_	_	_	_	
1-41	203-204	.	_	_	_	_	
1-42	205-215	Repression	_	_	_	_	
1-43	216-220	teil	_	_	_	_	
1-44	220-221	.	_	_	_	_	
1-45	222-233	Nachbericht	_	_	_	_	
1-46	234-235	&	_	_	_	_	
1-47	236-241	Fotos	_	_	_	_	
1-48	242-248	folgen	_	_	_	_	
1-49	248-249	.	_	_	_	_	
1-50	250-251	#	_	_	_	_	
1-51	251-257	ac1811	_	_	_	_	
1-52	258-259	#	_	_	_	_	
1-53	259-268	antirepac	_	_	_	_	
1-54	269-270	#	_	_	_	_	
1-55	270-276	bn1811	_	_	_	_	

#Text=@AxelKirk1 @CDU @rbrinkhaus @cducsubt Partei?Nix Partei,die CDU ist eine ganz üble Sekte!!!
2-1	278-279	@	\* sonstige[1]	Individual[1]	false[1]	false[1]	
2-2	279-288	AxelKirk1	\* sonstige[1]	Individual[1]	false[1]	false[1]	
2-3	289-290	@	Regierung / “Die Politik”[2]	Group[2]	false[2]	true[2]	
2-4	290-293	CDU	Regierung / “Die Politik”[2]	Group[2]	false[2]	true[2]	
2-5	294-295	@	\* sonstige[3]	Individual[3]	false[3]	false[3]	
2-6	295-305	rbrinkhaus	\* sonstige[3]	Individual[3]	false[3]	false[3]	
2-7	306-307	@	Regierung / “Die Politik”[4]	Individual[4]	false[4]	true[4]	
2-8	307-315	cducsubt	Regierung / “Die Politik”[4]	Individual[4]	false[4]	true[4]	
2-9	316-322	Partei	_	_	_	_	
2-10	322-323	?	_	_	_	_	
2-11	323-326	Nix	_	_	_	_	
2-12	327-333	Partei	_	_	_	_	
2-13	333-334	,	_	_	_	_	
2-14	334-337	die	_	_	_	_	
2-15	338-341	CDU	Regierung / “Die Politik”	Group	false	true	
2-16	342-345	ist	_	_	_	_	
2-17	346-350	eine	_	_	_	_	
2-18	351-355	ganz	_	_	_	_	
2-19	356-360	üble	_	_	_	_	
2-20	361-366	Sekte	_	_	_	_	
2-21	366-367	!	_	_	_	_	
2-22	367-368	!	_	_	_	_	
2-23	368-369	!	_	_	_	_	

#Text=Diese Woche im AZ Aachen: |LBR| Do.: |LBR| Anarchist Kitchen |LBR| Fr., 20 Uhr: |LBR| Dub Kneipe #5 |LBR| Sa., 20 Uhr: |LBR| Punk Rock Bar #001 - AZ Aachen
3-1	371-376	Diese	_	_	_	_	
3-2	377-382	Woche	_	_	_	_	
3-3	383-385	im	_	_	_	_	
3-4	386-388	AZ	politisches Spektrum links	Group	false	false	
3-5	389-395	Aachen	_	_	_	_	
3-6	395-396	:	_	_	_	_	
3-7	397-398	|	_	_	_	_	
3-8	398-401	LBR	_	_	_	_	
3-9	401-402	|	_	_	_	_	
3-10	403-405	Do	_	_	_	_	
3-11	405-406	.	_	_	_	_	
3-12	406-407	:	_	_	_	_	
3-13	408-409	|	_	_	_	_	
3-14	409-412	LBR	_	_	_	_	
3-15	412-413	|	_	_	_	_	
3-16	414-423	Anarchist	_	_	_	_	
3-17	424-431	Kitchen	_	_	_	_	
3-18	432-433	|	_	_	_	_	
3-19	433-436	LBR	_	_	_	_	
3-20	436-437	|	_	_	_	_	
3-21	438-440	Fr	_	_	_	_	
3-22	440-441	.	_	_	_	_	
3-23	441-442	,	_	_	_	_	
3-24	443-445	20	_	_	_	_	
3-25	446-449	Uhr	_	_	_	_	
3-26	449-450	:	_	_	_	_	
3-27	451-452	|	_	_	_	_	
3-28	452-455	LBR	_	_	_	_	
3-29	455-456	|	_	_	_	_	
3-30	457-460	Dub	_	_	_	_	
3-31	461-467	Kneipe	_	_	_	_	
3-32	468-470	#5	_	_	_	_	
3-33	471-472	|	_	_	_	_	
3-34	472-475	LBR	_	_	_	_	
3-35	475-476	|	_	_	_	_	
3-36	477-479	Sa	_	_	_	_	
3-37	479-480	.	_	_	_	_	
3-38	480-481	,	_	_	_	_	
3-39	482-484	20	_	_	_	_	
3-40	485-488	Uhr	_	_	_	_	
3-41	488-489	:	_	_	_	_	
3-42	490-491	|	_	_	_	_	
3-43	491-494	LBR	_	_	_	_	
3-44	494-495	|	_	_	_	_	
3-45	496-500	Punk	_	_	_	_	
3-46	501-505	Rock	_	_	_	_	
3-47	506-509	Bar	_	_	_	_	
3-48	510-514	#001	_	_	_	_	
3-49	515-516	-	_	_	_	_	
3-50	517-519	AZ	politisches Spektrum links	Group	false	false	
3-51	520-526	Aachen	_	_	_	_	

#Text=Wer eine #Moscheesteuer fordert, muss sicherstellen, dass in Deutschland junge Frauen ohne Lebensgefahr aus dieser Steuer und damit aus dem Islam austreten können, wenn sie es wollen. |LBR| Denn genau das ist der Unterschied zur Kirchensteuer und dem Austritt aus einer christ. Kirche.
4-1	528-531	Wer	_	_	_	_	
4-2	532-536	eine	_	_	_	_	
4-3	537-538	#	_	_	_	_	
4-4	538-551	Moscheesteuer	_	_	_	_	
4-5	552-559	fordert	_	_	_	_	
4-6	559-560	,	_	_	_	_	
4-7	561-565	muss	_	_	_	_	
4-8	566-579	sicherstellen	_	_	_	_	
4-9	579-580	,	_	_	_	_	
4-10	581-585	dass	_	_	_	_	
4-11	586-588	in	_	_	_	_	
4-12	589-600	Deutschland	_	_	_	_	
4-13	601-606	junge	Frauen[5]	Group[5]	false[5]	false[5]	
4-14	607-613	Frauen	Frauen[5]	Group[5]	false[5]	false[5]	
4-15	614-618	ohne	_	_	_	_	
4-16	619-631	Lebensgefahr	_	_	_	_	
4-17	632-635	aus	_	_	_	_	
4-18	636-642	dieser	_	_	_	_	
4-19	643-649	Steuer	_	_	_	_	
4-20	650-653	und	_	_	_	_	
4-21	654-659	damit	_	_	_	_	
4-22	660-663	aus	_	_	_	_	
4-23	664-667	dem	_	_	_	_	
4-24	668-673	Islam	Muslime	Group	false	true	
4-25	674-683	austreten	_	_	_	_	
4-26	684-690	können	_	_	_	_	
4-27	690-691	,	_	_	_	_	
4-28	692-696	wenn	_	_	_	_	
4-29	697-700	sie	_	_	_	_	
4-30	701-703	es	_	_	_	_	
4-31	704-710	wollen	_	_	_	_	
4-32	710-711	.	_	_	_	_	
4-33	712-713	|	_	_	_	_	
4-34	713-716	LBR	_	_	_	_	
4-35	716-717	|	_	_	_	_	
4-36	718-722	Denn	_	_	_	_	
4-37	723-728	genau	_	_	_	_	
4-38	729-732	das	_	_	_	_	
4-39	733-736	ist	_	_	_	_	
4-40	737-740	der	_	_	_	_	
4-41	741-752	Unterschied	_	_	_	_	
4-42	753-756	zur	_	_	_	_	
4-43	757-770	Kirchensteuer	_	_	_	_	
4-44	771-774	und	_	_	_	_	
4-45	775-778	dem	_	_	_	_	
4-46	779-787	Austritt	_	_	_	_	
4-47	788-791	aus	_	_	_	_	
4-48	792-797	einer	_	_	_	_	
4-49	798-804	christ	Religionsgruppe[6]	Group[6]	false[6]	false[6]	
4-50	804-805	.	Religionsgruppe[6]	Group[6]	false[6]	false[6]	
4-51	806-812	Kirche	Religionsgruppe[6]	Group[6]	false[6]	false[6]	
4-52	812-813	.	_	_	_	_	

#Text=Und heute ist so ein Tag, wo ich euch ALLE! hasse, scheisse finde und überhaupt den Sinn eurer Geburt nicht verstehen kann!! |LBR| Ich verlange eine Verfügung, in der steht dass ihr* euch mit nicht weiter als 40.000km nähern dürft, ihr MöchtegernFICKER!! |LBR| (Außer die mit Titten.)
5-1	815-818	Und	_	_	_	_	
5-2	819-824	heute	_	_	_	_	
5-3	825-828	ist	_	_	_	_	
5-4	829-831	so	_	_	_	_	
5-5	832-835	ein	_	_	_	_	
5-6	836-839	Tag	_	_	_	_	
5-7	839-840	,	_	_	_	_	
5-8	841-843	wo	_	_	_	_	
5-9	844-847	ich	_	_	_	_	
5-10	848-852	euch	_	_	_	_	
5-11	853-857	ALLE	_	_	_	_	
5-12	857-858	!	_	_	_	_	
5-13	859-864	hasse	_	_	_	_	
5-14	864-865	,	_	_	_	_	
5-15	866-874	scheisse	_	_	_	_	
5-16	875-880	finde	_	_	_	_	
5-17	881-884	und	_	_	_	_	
5-18	885-894	überhaupt	_	_	_	_	
5-19	895-898	den	_	_	_	_	
5-20	899-903	Sinn	_	_	_	_	
5-21	904-909	eurer	_	_	_	_	
5-22	910-916	Geburt	_	_	_	_	
5-23	917-922	nicht	_	_	_	_	
5-24	923-932	verstehen	_	_	_	_	
5-25	933-937	kann	_	_	_	_	
5-26	937-938	!	_	_	_	_	
5-27	938-939	!	_	_	_	_	
5-28	940-941	|	_	_	_	_	
5-29	941-944	LBR	_	_	_	_	
5-30	944-945	|	_	_	_	_	
5-31	946-949	Ich	_	_	_	_	
5-32	950-958	verlange	_	_	_	_	
5-33	959-963	eine	_	_	_	_	
5-34	964-973	Verfügung	_	_	_	_	
5-35	973-974	,	_	_	_	_	
5-36	975-977	in	_	_	_	_	
5-37	978-981	der	_	_	_	_	
5-38	982-987	steht	_	_	_	_	
5-39	988-992	dass	_	_	_	_	
5-40	993-996	ihr	_	_	_	_	
5-41	996-997	*	_	_	_	_	
5-42	998-1002	euch	_	_	_	_	
5-43	1003-1006	mit	_	_	_	_	
5-44	1007-1012	nicht	_	_	_	_	
5-45	1013-1019	weiter	_	_	_	_	
5-46	1020-1023	als	_	_	_	_	
5-47	1024-1032	40.000km	_	_	_	_	
5-48	1033-1039	nähern	_	_	_	_	
5-49	1040-1045	dürft	_	_	_	_	
5-50	1045-1046	,	_	_	_	_	
5-51	1047-1050	ihr	_	_	_	_	
5-52	1051-1067	MöchtegernFICKER	\* sonstige	Group	false	true	
5-53	1067-1068	!	_	_	_	_	
5-54	1068-1069	!	_	_	_	_	
5-55	1070-1071	|	_	_	_	_	
5-56	1071-1074	LBR	_	_	_	_	
5-57	1074-1075	|	_	_	_	_	
5-58	1076-1077	(	_	_	_	_	
5-59	1077-1082	Außer	Frauen[7]	Group[7]	true[7]	true[7]	
5-60	1083-1086	die	Frauen[7]	Group[7]	true[7]	true[7]	
