#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=@RT_Deutsch Journalisten sollten bei der Wahrheit bleiben
1-1	0-1	@	\* sonstige[1]	Individual[1]	false[1]	false[1]	
1-2	1-11	RT_Deutsch	\* sonstige[1]	Individual[1]	false[1]	false[1]	
1-3	12-24	Journalisten	Medien / Presse	Group	false	false	
1-4	25-32	sollten	_	_	_	_	
1-5	33-36	bei	_	_	_	_	
1-6	37-40	der	_	_	_	_	
1-7	41-49	Wahrheit	_	_	_	_	
1-8	50-57	bleiben	_	_	_	_	

#Text=Man hat sich nicht umsonst ein krankes Mädchen als Zugpferd dieser Kampagne ausgesucht, |LBR| um jeder Kritik daran als persönlichen Angriffe auf #GretaThunberg zu werten. Neuerdings auch rechter Hass genannt!😂😂
2-1	59-62	Man	_	_	_	_	
2-2	63-66	hat	_	_	_	_	
2-3	67-71	sich	_	_	_	_	
2-4	72-77	nicht	_	_	_	_	
2-5	78-85	umsonst	_	_	_	_	
2-6	86-89	ein	_	_	_	_	
2-7	90-97	krankes	_	_	_	_	
2-8	98-105	Mädchen	_	_	_	_	
2-9	106-109	als	_	_	_	_	
2-10	110-118	Zugpferd	_	_	_	_	
2-11	119-125	dieser	_	_	_	_	
2-12	126-134	Kampagne	_	_	_	_	
2-13	135-145	ausgesucht	_	_	_	_	
2-14	145-146	,	_	_	_	_	
2-15	147-148	|	_	_	_	_	
2-16	148-151	LBR	_	_	_	_	
2-17	151-152	|	_	_	_	_	
2-18	153-155	um	_	_	_	_	
2-19	156-161	jeder	_	_	_	_	
2-20	162-168	Kritik	_	_	_	_	
2-21	169-174	daran	_	_	_	_	
2-22	175-178	als	_	_	_	_	
2-23	179-191	persönlichen	_	_	_	_	
2-24	192-200	Angriffe	_	_	_	_	
2-25	201-204	auf	_	_	_	_	
2-26	205-206	#	Umweltbewegung / Grüne[2]	Individual[2]	false[2]	true[2]	
2-27	206-219	GretaThunberg	Umweltbewegung / Grüne[2]	Individual[2]	false[2]	true[2]	
2-28	220-222	zu	_	_	_	_	
2-29	223-229	werten	_	_	_	_	
2-30	229-230	.	_	_	_	_	
2-31	231-241	Neuerdings	_	_	_	_	
2-32	242-246	auch	_	_	_	_	
2-33	247-254	rechter	_	_	_	_	
2-34	255-259	Hass	_	_	_	_	
2-35	260-267	genannt	_	_	_	_	
2-36	267-268	!	_	_	_	_	
2-37	268-270	😂	_	_	_	_	
2-38	270-272	😂	_	_	_	_	

#Text=@TobiBernet Dazu der Gedanke, was ein Outing in einer gesellschaftlichen Realität wie in Chemnitz bringt. Ich finde außerdem zu viel Smoke & Mirrors für das Thema
3-1	274-275	@	\* sonstige[3]	Individual[3]	false[3]	false[3]	
3-2	275-285	TobiBernet	\* sonstige[3]	Individual[3]	false[3]	false[3]	
3-3	286-290	Dazu	_	_	_	_	
3-4	291-294	der	_	_	_	_	
3-5	295-302	Gedanke	_	_	_	_	
3-6	302-303	,	_	_	_	_	
3-7	304-307	was	_	_	_	_	
3-8	308-311	ein	_	_	_	_	
3-9	312-318	Outing	_	_	_	_	
3-10	319-321	in	_	_	_	_	
3-11	322-327	einer	_	_	_	_	
3-12	328-346	gesellschaftlichen	_	_	_	_	
3-13	347-355	Realität	_	_	_	_	
3-14	356-359	wie	_	_	_	_	
3-15	360-362	in	_	_	_	_	
3-16	363-371	Chemnitz	_	_	_	_	
3-17	372-378	bringt	_	_	_	_	
3-18	378-379	.	_	_	_	_	
3-19	380-383	Ich	_	_	_	_	
3-20	384-389	finde	_	_	_	_	
3-21	390-398	außerdem	_	_	_	_	
3-22	399-401	zu	_	_	_	_	
3-23	402-406	viel	_	_	_	_	
3-24	407-412	Smoke	_	_	_	_	
3-25	413-414	&	_	_	_	_	
3-26	415-422	Mirrors	_	_	_	_	
3-27	423-426	für	_	_	_	_	
3-28	427-430	das	_	_	_	_	
3-29	431-436	Thema	_	_	_	_	

#Text=@drumheadberlin @BILD_Politik Ich komme aus seinem Wahlkreis. 1979, zur ersten Europawahl, hatte ich ihn noch gewählt. Da war er 31 Jahre jung. Ich wusste damals noch nicht, dass er ein Bertelsmann-Lobbyist ist. Heute ist er ein alter, müder und oft peinlicher Mann, und kann immer noch nicht loslassen.
4-1	438-439	@	\* sonstige[4]	Individual[4]	false[4]	false[4]	
4-2	439-453	drumheadberlin	\* sonstige[4]	Individual[4]	false[4]	false[4]	
4-3	454-455	@	Medien / Presse[5]	Group[5]	false[5]	false[5]	
4-4	455-467	BILD_Politik	Medien / Presse[5]	Group[5]	false[5]	false[5]	
4-5	468-471	Ich	_	_	_	_	
4-6	472-477	komme	_	_	_	_	
4-7	478-481	aus	_	_	_	_	
4-8	482-488	seinem	_	_	_	_	
4-9	489-498	Wahlkreis	_	_	_	_	
4-10	498-499	.	_	_	_	_	
4-11	500-504	1979	_	_	_	_	
4-12	504-505	,	_	_	_	_	
4-13	506-509	zur	_	_	_	_	
4-14	510-516	ersten	_	_	_	_	
4-15	517-527	Europawahl	_	_	_	_	
4-16	527-528	,	_	_	_	_	
4-17	529-534	hatte	_	_	_	_	
4-18	535-538	ich	_	_	_	_	
4-19	539-542	ihn	_	_	_	_	
4-20	543-547	noch	_	_	_	_	
4-21	548-555	gewählt	_	_	_	_	
4-22	555-556	.	_	_	_	_	
4-23	557-559	Da	_	_	_	_	
4-24	560-563	war	_	_	_	_	
4-25	564-566	er	_	_	_	_	
4-26	567-569	31	_	_	_	_	
4-27	570-575	Jahre	_	_	_	_	
4-28	576-580	jung	_	_	_	_	
4-29	580-581	.	_	_	_	_	
4-30	582-585	Ich	_	_	_	_	
4-31	586-592	wusste	_	_	_	_	
4-32	593-599	damals	_	_	_	_	
4-33	600-604	noch	_	_	_	_	
4-34	605-610	nicht	_	_	_	_	
4-35	610-611	,	_	_	_	_	
4-36	612-616	dass	_	_	_	_	
4-37	617-619	er	_	_	_	_	
4-38	620-623	ein	_	_	_	_	
4-39	624-644	Bertelsmann-Lobbyist	Medien / Presse	Individual	false	true	
4-40	645-648	ist	_	_	_	_	
4-41	648-649	.	_	_	_	_	
4-42	650-655	Heute	_	_	_	_	
4-43	656-659	ist	_	_	_	_	
4-44	660-662	er	_	_	_	_	
4-45	663-666	ein	_	_	_	_	
4-46	667-672	alter	_	_	_	_	
4-47	672-673	,	_	_	_	_	
4-48	674-679	müder	_	_	_	_	
4-49	680-683	und	_	_	_	_	
4-50	684-687	oft	_	_	_	_	
4-51	688-698	peinlicher	\* sonstige[6]	Individual[6]	false[6]	true[6]	
4-52	699-703	Mann	\* sonstige[6]	Individual[6]	false[6]	true[6]	
4-53	703-704	,	_	_	_	_	
4-54	705-708	und	_	_	_	_	
4-55	709-713	kann	_	_	_	_	
4-56	714-719	immer	_	_	_	_	
4-57	720-724	noch	_	_	_	_	
4-58	725-730	nicht	_	_	_	_	
4-59	731-740	loslassen	_	_	_	_	
4-60	740-741	.	_	_	_	_	

#Text=Diese Woche im AZ Aachen: |LBR| Di., 27.3., 20:30 Uhr: |LBR| °2h PARTY Filqsa° |LBR| Mi. 28.3., 21 Uhr: |LBR| MoFo & The Sexy Humans und H4CK |LBR| Do., 29.3., 20 Uhr: |LBR| Tides!, Hal Johnson & Snareset
5-1	743-748	Diese	_	_	_	_	
5-2	749-754	Woche	_	_	_	_	
5-3	755-757	im	_	_	_	_	
5-4	758-760	AZ	politisches Spektrum links	Group	false	false	
5-5	761-767	Aachen	_	_	_	_	
5-6	767-768	:	_	_	_	_	
5-7	769-770	|	_	_	_	_	
5-8	770-773	LBR	_	_	_	_	
5-9	773-774	|	_	_	_	_	
5-10	775-777	Di	_	_	_	_	
5-11	777-778	.	_	_	_	_	
5-12	778-779	,	_	_	_	_	
5-13	780-784	27.3	_	_	_	_	
5-14	784-785	.	_	_	_	_	
5-15	785-786	,	_	_	_	_	
5-16	787-789	20	_	_	_	_	
5-17	789-790	:	_	_	_	_	
5-18	790-792	30	_	_	_	_	
5-19	793-796	Uhr	_	_	_	_	
5-20	796-797	:	_	_	_	_	
5-21	798-799	|	_	_	_	_	
5-22	799-802	LBR	_	_	_	_	
5-23	802-803	|	_	_	_	_	
5-24	804-805	°	_	_	_	_	
5-25	805-807	2h	_	_	_	_	
5-26	808-813	PARTY	_	_	_	_	
5-27	814-820	Filqsa	_	_	_	_	
5-28	820-821	°	_	_	_	_	
5-29	822-823	|	_	_	_	_	
5-30	823-826	LBR	_	_	_	_	
5-31	826-827	|	_	_	_	_	
5-32	828-830	Mi	_	_	_	_	
5-33	830-831	.	_	_	_	_	
5-34	832-836	28.3	_	_	_	_	
5-35	836-837	.	_	_	_	_	
5-36	837-838	,	_	_	_	_	
5-37	839-841	21	_	_	_	_	
5-38	842-845	Uhr	_	_	_	_	
5-39	845-846	:	_	_	_	_	
5-40	847-848	|	_	_	_	_	
5-41	848-851	LBR	_	_	_	_	
5-42	851-852	|	_	_	_	_	
5-43	853-857	MoFo	_	_	_	_	
5-44	858-859	&	_	_	_	_	
5-45	860-863	The	_	_	_	_	
5-46	864-868	Sexy	_	_	_	_	
5-47	869-875	Humans	_	_	_	_	
5-48	876-879	und	_	_	_	_	
5-49	880-884	H4CK	_	_	_	_	
5-50	885-886	|	_	_	_	_	
5-51	886-889	LBR	_	_	_	_	
5-52	889-890	|	_	_	_	_	
5-53	891-893	Do	_	_	_	_	
5-54	893-894	.	_	_	_	_	
5-55	894-895	,	_	_	_	_	
5-56	896-900	29.3	_	_	_	_	
5-57	900-901	.	_	_	_	_	
5-58	901-902	,	_	_	_	_	
5-59	903-905	20	_	_	_	_	
5-60	906-909	Uhr	_	_	_	_	
5-61	909-910	:	_	_	_	_	
5-62	911-912	|	_	_	_	_	
5-63	912-915	LBR	_	_	_	_	
5-64	915-916	|	_	_	_	_	
5-65	917-922	Tides	_	_	_	_	
5-66	922-923	!	_	_	_	_	
5-67	923-924	,	_	_	_	_	
5-68	925-928	Hal	_	_	_	_	
5-69	929-936	Johnson	_	_	_	_	
5-70	937-938	&	_	_	_	_	
5-71	939-947	Snareset	_	_	_	_	

#Text=Mohammed bin @Salman hat islamische Rechtswissenschaft ( Auftragskiller ) studiert
6-1	949-957	Mohammed	Muslime[7]	Group[7]	true[7]	true[7]	
6-2	958-961	bin	Muslime[7]	Group[7]	true[7]	true[7]	
6-3	962-963	@	Muslime[7]|\* sonstige[8]	Group[7]|Individual[8]	true[7]|false[8]	true[7]|false[8]	
6-4	963-969	Salman	Muslime[7]|\* sonstige[8]	Group[7]|Individual[8]	true[7]|false[8]	true[7]|false[8]	
6-5	970-973	hat	Muslime[7]	Group[7]	true[7]	true[7]	
6-6	974-984	islamische	Muslime[7]	Group[7]	true[7]	true[7]	
6-7	985-1003	Rechtswissenschaft	Muslime[7]	Group[7]	true[7]	true[7]	
6-8	1004-1005	(	Muslime[7]	Group[7]	true[7]	true[7]	
6-9	1006-1020	Auftragskiller	Muslime[7]	Group[7]	true[7]	true[7]	
6-10	1021-1022	)	Muslime[7]	Group[7]	true[7]	true[7]	
6-11	1023-1031	studiert	Muslime[7]	Group[7]	true[7]	true[7]	

#Text=@hose_hans @ichbinschoener @welt Womit wir wieder den #Broder in dir geweckt haben, aber du wärst nicht der erste Dümmling den seine Selbstüberschätzung den Kopf gekostet hat! Viel Spaß dabei!😂😂
7-1	1033-1034	@	\* sonstige[9]	Individual[9]	false[9]	false[9]	
7-2	1034-1043	hose_hans	\* sonstige[9]	Individual[9]	false[9]	false[9]	
7-3	1044-1045	@	\* sonstige[10]	Individual[10]	false[10]	false[10]	
7-4	1045-1059	ichbinschoener	\* sonstige[10]	Individual[10]	false[10]	false[10]	
7-5	1060-1061	@	Medien / Presse[11]	Group[11]	false[11]	false[11]	
7-6	1061-1065	welt	Medien / Presse[11]	Group[11]	false[11]	false[11]	
7-7	1066-1071	Womit	_	_	_	_	
7-8	1072-1075	wir	_	_	_	_	
7-9	1076-1082	wieder	_	_	_	_	
7-10	1083-1086	den	_	_	_	_	
7-11	1087-1088	#	Medien / Presse[12]	Individual[12]	false[12]	true[12]	
7-12	1088-1094	Broder	Medien / Presse[12]	Individual[12]	false[12]	true[12]	
7-13	1095-1097	in	_	_	_	_	
7-14	1098-1101	dir	_	_	_	_	
7-15	1102-1109	geweckt	_	_	_	_	
7-16	1110-1115	haben	_	_	_	_	
7-17	1115-1116	,	_	_	_	_	
7-18	1117-1121	aber	_	_	_	_	
7-19	1122-1124	du	_	_	_	_	
7-20	1125-1130	wärst	_	_	_	_	
7-21	1131-1136	nicht	_	_	_	_	
7-22	1137-1140	der	_	_	_	_	
7-23	1141-1146	erste	_	_	_	_	
7-24	1147-1155	Dümmling	\* sonstige	Individual	false	true	
7-25	1156-1159	den	_	_	_	_	
7-26	1160-1165	seine	_	_	_	_	
7-27	1166-1185	Selbstüberschätzung	_	_	_	_	
7-28	1186-1189	den	_	_	_	_	
7-29	1190-1194	Kopf	_	_	_	_	
7-30	1195-1203	gekostet	_	_	_	_	
7-31	1204-1207	hat	_	_	_	_	
7-32	1207-1208	!	_	_	_	_	
7-33	1209-1213	Viel	_	_	_	_	
7-34	1214-1218	Spaß	_	_	_	_	
7-35	1219-1224	dabei	_	_	_	_	
7-36	1224-1225	!	_	_	_	_	
7-37	1225-1227	😂	_	_	_	_	
7-38	1227-1229	😂	_	_	_	_	

#Text=Mit der weiblichen Scheixxe? |LBR| Baby Massenmörderinnen. Widerlichst verlogen. Weiße Männer, speziell Väter hintertreibend. |LBR| Wird nichts mehr. |LBR| Westl. Frauen stinken nach bigott verlogener Selbstgerechtigkeit. |LBR| Und die Vergewaltigungen und Tote? Haben sie sich selbst zu entschieden.
8-1	1231-1234	Mit	_	_	_	_	
8-2	1235-1238	der	_	_	_	_	
8-3	1239-1249	weiblichen	_	_	_	_	
8-4	1250-1258	Scheixxe	_	_	_	_	
8-5	1258-1259	?	_	_	_	_	
8-6	1260-1261	|	_	_	_	_	
8-7	1261-1264	LBR	_	_	_	_	
8-8	1264-1265	|	_	_	_	_	
8-9	1266-1270	Baby	Frauen[13]	Group[13]	false[13]	true[13]	
8-10	1271-1288	Massenmörderinnen	Frauen[13]	Group[13]	false[13]	true[13]	
8-11	1288-1289	.	_	_	_	_	
8-12	1290-1301	Widerlichst	_	_	_	_	
8-13	1302-1310	verlogen	_	_	_	_	
8-14	1310-1311	.	_	_	_	_	
8-15	1312-1317	Weiße	_	_	_	_	
8-16	1318-1324	Männer	_	_	_	_	
8-17	1324-1325	,	_	_	_	_	
8-18	1326-1334	speziell	_	_	_	_	
8-19	1335-1340	Väter	_	_	_	_	
8-20	1341-1355	hintertreibend	_	_	_	_	
8-21	1355-1356	.	_	_	_	_	
